groute_id,route_no,route_name,day_flag,day_name,run_count,first_time,last_time,uniq_stop_count,times_csv
357000104,55,영천-안심역-동대구환승센터-하양-금호-창신APT,HOLIDAY,공휴일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,영천-안심역-동대구환승센터-하양-금호-창신APT,SATURDAY,토요일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,영천-안심역-동대구환승센터-하양-금호-창신APT,SUNDAY,일요일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,영천-안심역-동대구환승센터-하양-금호-창신APT,VACATION,방학,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,영천-안심역-동대구환승센터-하양-금호-창신APT,WEEKDAY,평일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,임고-창신APT-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천(창신APT),HOLIDAY,공휴일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,임고-창신APT-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천(창신APT),SATURDAY,토요일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,임고-창신APT-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천(창신APT),SUNDAY,일요일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,임고-창신APT-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천(창신APT),VACATION,방학,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,임고-창신APT-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천(창신APT),WEEKDAY,평일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,임고-창신APT-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천(창신APT)-임고,HOLIDAY,공휴일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,임고-창신APT-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천(창신APT)-임고,SATURDAY,토요일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,임고-창신APT-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천(창신APT)-임고,SUNDAY,일요일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,임고-창신APT-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천(창신APT)-임고,VACATION,방학,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,임고-창신APT-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천(창신APT)-임고,WEEKDAY,평일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,임고면사무소-창신아파트,HOLIDAY,공휴일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,임고면사무소-창신아파트,SATURDAY,토요일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,임고면사무소-창신아파트,SUNDAY,일요일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,임고면사무소-창신아파트,VACATION,방학,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,임고면사무소-창신아파트,WEEKDAY,평일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
357000104,55,창신-공설시장-터미널-금호-하양-안심역-동대구환승센터-안심역-하양-금호-영천터미널-창신,HOLIDAY,공휴일,156,05:30,22:30,8,"05:30,06:00,06:15,06:20,06:28,06:43,06:54,06:56,06:59,07:08,07:09,07:35,07:38,07:43,07:48,07:50,07:55,07:56,08:09,08:10,08:20,08:22,08:36,08:40,08:43,08:48,08:49,08:53,09:05,09:19,09:25,09:28,09:32,09:33,09:39,09:53,09:58,10:13,10:19,10:32,10:33,10:50,10:58,10:59,11:03,11:12,11:16,11:18,11:38,11:44,11:50,11:55,11:57,12:03,12:04,12:16,12:17,12:20,12:23,12:30,12:43,12:55,12:56,13:13,13:15,13:25,13:26,13:28,13:35,13:39,13:41,13:48,14:01,14:05,14:13,14:20,14:26,14:39,14:40,14:53,14:56,15:05,15:06,15:08,15:19,15:20,15:38,15:45,15:51,15:56,15:58,16:04,16:08,16:11,16:20,16:24,16:30,16:37,16:50,16:56,17:03,17:12,17:22,17:26,17:35,17:39,17:42,17:48,17:55,18:06,18:08,18:12,18:26,18:27,18:39,18:47,19:02,19:05,19:06,19:16,19:20,19:29,19:30,19:46,19:50,19:55,20:00,20:05,20:13,20:18,20:20,20:31,20:39,20:47,20:50,20:57,21:00,21:30,21:31,21:44,21:49,22:02,22:13,22:30"
